,@publicID,preferredOriginID,author,region,originID,orig_time,mag,lat,lon,z,lat_e,lon_e,z_e,min_dis,phasecount,stationcount,mag_e,t_e
215,SGC2020ctsdxe,Origin/20210125213306.61925.57735,AI_picker,"San Gil - Santander, Colombia",Origin/20210125213306.61925.57735,2020-02-09 01:25:22.347088+00:00,4.032886245,6.532795429,-73.06108856,196.4815063,8.804738045,7.314153194,16.59373093,2.006934643,18.0,10.0,0.09743693614,0.8214419484
216,SGC2020cturfs,Origin/20210125213307.026864.58203,AI_picker,"Cepitá - Santander, Colombia",Origin/20210125213307.026864.58203,2020-02-09 02:41:10.988232+00:00,4.770601255,6.748223305,-72.9642868,171.8930817,15.6964817,15.97556877,32.98851776,2.240901709,11.0,10.0,0.1911750103,1.558468342
217,SGC2020ctwsqw,Origin/20210125213307.048891.58239,AI_picker,"Córdoba - Quindío, Colombia",Origin/20210125213307.048891.58239,2020-02-09 03:43:11.204480+00:00,2.074817548,4.388072491,-75.70616913,5.0,4.128111839,10.36423683,fixed,0.375826478,7.0,5.0,0.2025779789,1.453630209
218,SGC2020ctxmrh,Origin/20210125213307.066471.58284,AI_picker,"Mesetas - Meta, Colombia",Origin/20210125213307.066471.58284,2020-02-09 04:06:24.832513+00:00,1.245988004,3.464245319,-74.22052002,3.169272184,4.631706715,3.527149439,3.227139711,0.1925482005,7.0,4.0,1.204530388,0.6910889149
219,SGC2020ctxram,Origin/20210125213307.069752.58297,AI_picker,"Mesetas - Meta, Colombia",Origin/20210125213307.069752.58297,2020-02-09 04:11:28.029819+00:00,1.19252789,3.436204433,-74.19808197,5.0,5.974083424,3.98549366,fixed,0.2603832781,5.0,4.0,0.579707297,0.601129055
220,SGC2020ctxxqx,Origin/20210125213307.149639.58447,AI_picker,"Mesetas - Meta, Colombia",Origin/20210125213307.149639.58447,2020-02-09 04:19:09.737361+00:00,1.913311022,3.445291758,-74.18164062,2.017431974,2.374403,1.553272605,2.122199297,0.1665982455,16.0,9.0,0.1608275159,0.4286713004
221,SGC2020ctybyn,Origin/20210125213307.237857.58643,AI_picker,"Mesetas - Meta, Colombia",Origin/20210125213307.237857.58643,2020-02-09 04:24:08.632515+00:00,1.468672874,3.439795971,-74.19399261,1.608002067,2.772516966,1.816391468,2.330736399,0.1799300164,10.0,5.0,0.4001717801,0.5170349479
222,SGC2020cucute,Origin/20210125213307.69749.59405,AI_picker,"San Vicente del Caguán - Caquetá, Colombia",Origin/20210125213307.69749.59405,2020-02-09 06:46:38.587733+00:00,1.921091233,2.854843378,-74.83499146,6.766151428,4.168555737,3.476678133,4.91988945,0.5203716159,13.0,8.0,0.1877945376,0.7639043331
223,SGC2020cudmsl,Origin/20210125213307.890778.59757,AI_picker,"Mesetas - Meta, Colombia",Origin/20210125213307.890778.59757,2020-02-09 07:07:29.938729+00:00,2.528442973,3.428977728,-74.17550659,2.302880287,1.866152287,1.374993324,1.558489084,0.1710866094,22.0,12.0,0.1778546073,0.3268568516
224,SGC2020cuefid,Origin/20210125213307.908665.59796,AI_picker,"Mesetas - Meta, Colombia",Origin/20210125213307.908665.59796,2020-02-09 07:29:05.203416+00:00,1.498930337,3.485773325,-74.19955444,1.278978586,2.846064806,1.767018437,2.369550943,0.1656128019,11.0,6.0,0.3799114713,0.4712954164
225,SGC2020cuevqn,Origin/20210125213308.17621.60251,AI_picker,"Uribe - Meta, Colombia",Origin/20210125213308.17621.60251,2020-02-09 07:48:01.800421+00:00,1.927213048,2.922404766,-74.75447083,5.0,4.238423824,2.394574881,fixed,0.4545662999,17.0,9.0,0.1414527139,0.813886106
226,SGC2020cuhjgd,Origin/20210125213308.195368.60300,AI_picker,"Mesetas - Meta, Colombia",Origin/20210125213308.195368.60300,2020-02-09 09:04:09.375764+00:00,1.130933172,3.452524185,-74.1950531,3.975389957,3.071777344,1.871795893,2.87511301,0.1744550467,8.0,4.0,0.5527661517,0.6950188279
227,SGC2020cukliy,Origin/20210125213309.245393.62045,AI_picker,"Rionegro - Santander, Colombia",Origin/20210125213309.245393.62045,2020-02-09 10:37:07.148440+00:00,3.175632137,7.501698494,-73.37747955,5.0,9.928957939,9.955293655,fixed,2.875723362,6.0,4.0,0.2874532047,1.474957466
228,SGC2020cuksoj,Origin/20210125213309.354587.62226,AI_picker,"Ibagué - Tolima, Colombia",Origin/20210125213309.354587.62226,2020-02-09 10:45:29.106289+00:00,1.096440871,4.40291214,-75.10675812,6.760438919,2.375900507,8.213336945,13.82304573,0.2328014523,8.0,4.0,0.3990088307,1.138245106
229,SGC2020culibe,Origin/20210125213309.367348.62260,AI_picker,"Mesetas - Meta, Colombia",Origin/20210125213309.367348.62260,2020-02-09 11:03:27.770602+00:00,1.124996176,3.389411211,-74.1366272,2.289769888,2.942199707,2.306567669,2.308595896,0.1741028428,8.0,4.0,0.695721194,0.5621545911
230,SGC2020culwks,Origin/20210125213309.377076.62298,AI_picker,"Mesetas - Meta, Colombia",Origin/20210125213309.377076.62298,2020-02-09 11:20:08.161732+00:00,1.710972884,3.426443577,-74.18357849,0.7079911828,2.651934147,1.768390417,2.156282187,0.1789837331,12.0,6.0,0.1789614524,0.4770927429
231,SGC2020cunrak,Origin/20210125213309.398767.62361,AI_picker,"Mesetas - Meta, Colombia",Origin/20210125213309.398767.62361,2020-02-09 12:14:12.989474+00:00,1.667313793,3.425439596,-74.18227386,1.161571741,2.65167594,1.775441408,2.104254723,0.1785663217,13.0,7.0,0.1749956837,0.4561339617
232,SGC2020cunudr,Origin/20210125213309.429234.62450,AI_picker,"Uribe - Meta, Colombia",Origin/20210125213309.429234.62450,2020-02-09 12:17:50.705709+00:00,1.66390274,3.222540855,-74.62937927,23.8132534,7.165141582,3.494960308,4.046678066,0.2513887584,9.0,5.0,0.4382602542,0.8878577352
233,SGC2020cuskoq,Origin/20210125213310.307018.63729,AI_picker,"Mesetas - Meta, Colombia",Origin/20210125213310.307018.63729,2020-02-09 14:37:35.405646+00:00,1.45559093,3.453156471,-74.22883606,3.624239922,5.912400246,4.244078159,4.937246799,0.2535169423,5.0,4.0,0.4278866625,0.5957943201
234,SGC2020cussnv,Origin/20210125213310.347968.63797,AI_picker,"Algeciras - Huila, Colombia",Origin/20210125213310.347968.63797,2020-02-09 14:46:50.278683+00:00,2.151190208,2.358349085,-75.39546204,0.1247145161,8.68309021,6.803843498,16.79548073,1.345624447,8.0,5.0,0.1464139049,2.418409109
235,SGC2020cusvhq,Origin/20210125213310.378057.63911,AI_picker,"Uribe - Meta, Colombia",Origin/20210125213310.378057.63911,2020-02-09 14:50:02.545150+00:00,1.324218397,3.583684921,-74.41676331,13.12252522,7.413597584,3.275736332,6.547214031,0.3364004195,10.0,6.0,0.2473530045,0.4717762172
236,SGC2020cusyfp,Origin/20210125213311.935999.65782,AI_picker,"Mesetas - Meta, Colombia",Origin/20210125213311.935999.65782,2020-02-09 14:53:25.932596+00:00,1.980861687,3.431598186,-74.16820526,2.64364934,2.71464324,1.696160316,2.371887207,0.2389728874,14.0,7.0,0.270574032,0.4616445601
237,SGC2020cvakpo,Origin/20210125213312.014536.65955,AI_picker,"Mesetas - Meta, Colombia",Origin/20210125213312.014536.65955,2020-02-09 18:39:00.521585+00:00,1.703809972,3.46340847,-74.22409058,2.601065397,2.384227991,1.670457125,2.201870441,0.1961667538,14.0,7.0,0.3610621213,0.4435004294
238,SGC2020cvccfk,Origin/20210125213312.115103.66186,AI_picker,"Mesetas - Meta, Colombia",Origin/20210125213312.115103.66186,2020-02-09 19:29:36.910015+00:00,1.636733228,3.45767355,-74.21151733,3.164364576,2.430783987,1.74541223,2.282100201,0.1868681759,13.0,7.0,0.3077406813,0.4979188442
239,SGC2020cvedch,Origin/20210125213312.185201.66358,AI_picker,"Sipí - Chocó, Colombia",Origin/20210125213312.185201.66358,2020-02-09 20:30:58.866571+00:00,1.86439703,4.546638489,-76.41287994,89.85848236,11.96243095,27.59430695,42.02121735,1.078774691,7.0,4.0,0.2890830013,1.381848097
240,SGC2020cvggca,Origin/20210125213312.195013.66394,AI_picker,"San Vicente del Caguán - Caquetá, Colombia",Origin/20210125213312.195013.66394,2020-02-09 21:34:47.672252+00:00,1.766908934,2.696088076,-75.02694702,5.040174961,6.31081152,4.249511242,9.50230217,0.8477440476,8.0,4.0,0.1393807438,1.318626046
241,SGC2020cviryn,Origin/20210125213312.226365.66507,AI_picker,"Mesetas - Meta, Colombia",Origin/20210125213312.226365.66507,2020-02-09 22:48:54.528888+00:00,1.751900707,3.429247856,-74.18894196,0.4724462628,2.254125118,1.622739196,1.951230407,0.1816122979,16.0,8.0,0.268390431,0.4359133542
242,SGC2020cvkjfk,Origin/20210125213312.266369.66616,AI_picker,"Dolores - Tolima, Colombia",Origin/20210125213312.266369.66616,2020-02-09 23:39:06.984946+00:00,1.60448901,3.617197752,-74.92607117,41.19551086,3.577806234,3.235809565,4.690367222,0.1039254889,14.0,7.0,0.2543049263,0.5145338178
243,SGC2020cvlkts,Origin/20210125213312.283025.66681,AI_picker,"Yacopí - Cundinamarca, Colombia",Origin/20210125213312.283025.66681,2020-02-10 00:11:05.190303+00:00,2.033154095,5.562199593,-74.39060211,99.11605072,10.52178288,4.103087902,14.49636269,1.103931546,8.0,4.0,0.1568117158,1.290638566
244,SGC2020cvozga,Origin/20210125213312.365318.66856,AI_picker,"Mesetas - Meta, Colombia",Origin/20210125213312.365318.66856,2020-02-10 01:58:23.935320+00:00,1.403693348,3.495928049,-74.19844055,3.37085247,3.230077028,1.853167772,2.949891806,0.1617634147,8.0,4.0,0.2162415513,0.6939232945
245,SGC2020cvpiod,Origin/20210125213312.479674.67084,AI_picker,"Mesetas - Meta, Colombia",Origin/20210125213312.479674.67084,2020-02-10 02:09:12.301225+00:00,2.381695794,3.490630865,-74.18533325,5.459978104,1.773516297,1.785281658,2.308264256,0.1506231725,19.0,10.0,0.1523827704,0.2482056767
246,SGC2020cvpteh,Origin/20210125213312.541444.67254,AI_picker,"Mesetas - Meta, Colombia",Origin/20210125213312.541444.67254,2020-02-10 02:21:31.921996+00:00,2.018024342,3.492077589,-74.18752289,5.8483181,2.931781054,2.103568792,4.86207819,0.1522882581,14.0,7.0,0.187930966,0.5978805423
247,SGC2020cvqgvp,Origin/20210125213312.574508.67314,AI_picker,"Mesetas - Meta, Colombia",Origin/20210125213312.574508.67314,2020-02-10 02:37:23.380372+00:00,1.423658907,3.42826438,-74.19846344,1.795317054,3.292389154,2.49813056,2.650526047,0.1899498254,8.0,4.0,0.5059387225,0.703985393
248,SGC2020cvtkoh,Origin/20210125213312.581291.67338,AI_picker,"Mesetas - Meta, Colombia",Origin/20210125213312.581291.67338,2020-02-10 04:12:13.352181+00:00,1.222738954,3.483361721,-74.22332001,3.113160849,4.609328747,3.251090288,3.384264946,0.1890095025,7.0,4.0,0.6912976652,0.5798950195
249,SGC2020cvxief,Origin/20210125213312.890494.67939,AI_picker,"Lejanías - Meta, Colombia",Origin/20210125213312.890494.67939,2020-02-10 06:10:08.345822+00:00,2.265281056,3.662770271,-74.18254089,4.933074474,1.624077916,1.312985301,1.694221139,0.18874906,23.0,12.0,0.2329768067,0.2805019319
250,SGC2020cwfaot,Origin/20210125213313.066831.68211,AI_picker,"Mesetas - Meta, Colombia",Origin/20210125213313.066831.68211,2020-02-10 10:02:42.162962+00:00,1.541124809,3.449406624,-74.13368225,16.53386688,6.369260311,4.52019453,5.01897192,0.1261937618,6.0,4.0,0.285628602,0.8205605149
251,SGC2020cwfmaa,Origin/20210125213313.099853.68287,AI_picker,"Mesetas - Meta, Colombia",Origin/20210125213313.099853.68287,2020-02-10 10:15:58.288447+00:00,1.214653506,3.4503901,-74.18770599,4.024114132,4.574802876,2.212837696,3.35351181,0.2638778985,7.0,4.0,0.4713617804,0.6456357837
252,SGC2020cwfudv,Origin/20210125213313.136028.68375,AI_picker,"Acacías - Meta, Colombia",Origin/20210125213313.136028.68375,2020-02-10 10:25:25.495226+00:00,2.000129431,3.970870256,-73.45618439,3.20968914,6.021109104,21.68613052,9.237668037,0.4624947011,6.0,6.0,0.279737537,2.406495571
253,SGC2020cwjbuf,Origin/20210125213313.219786.68554,AI_picker,"Mesetas - Meta, Colombia",Origin/20210125213313.219786.68554,2020-02-10 12:04:47.789421+00:00,1.729071097,3.447041035,-74.20146179,1.283182263,2.673922777,1.762508392,2.244728565,0.1826837659,12.0,6.0,0.2793694906,0.4704232812
254,SGC2020cwjkbl,Origin/20210125213313.361033.68820,AI_picker,"Lejanías - Meta, Colombia",Origin/20210125213313.361033.68820,2020-02-10 12:14:24.144887+00:00,1.848265492,3.657546282,-74.19659424,4.128080845,2.027918339,1.925897121,2.090691328,0.1962055415,16.0,8.0,0.1287865435,0.3255487084
255,SGC2020cwqjez,Origin/20210125213313.464783.68958,AI_picker,Windward Islands,Origin/20210125213313.464783.68958,2020-02-10 15:44:36.353637+00:00,6.100096191,14.23699093,-62.64012146,35.03982925,20.30344582,18.58956146,22.08863831,14.83220387,5.0,5.0,1.455623284,1.932052016
256,SGC2020cwrjyq,Origin/20210125213313.497688.69032,AI_picker,"Mesetas - Meta, Colombia",Origin/20210125213313.497688.69032,2020-02-10 16:15:39.288790+00:00,1.440552919,3.428487539,-74.18557739,0.5955927968,2.742793083,1.807928562,2.286111116,0.1793500781,10.0,5.0,0.4469488293,0.5203843713
257,SGC2020cwygrq,Origin/20210125213313.589103.69213,AI_picker,"Mesetas - Meta, Colombia",Origin/20210125213313.589103.69213,2020-02-10 19:43:03.922774+00:00,2.24428079,3.450026274,-74.20561218,2.169770002,1.711344361,1.590273738,1.768265486,0.1849245727,16.0,8.0,0.2071664594,0.3426641524
258,SGC2020cwzirj,Origin/20210125213313.601215.69234,AI_picker,"Ataco - Tolima, Colombia",Origin/20210125213313.601215.69234,2020-02-10 20:15:32.787194+00:00,1.758326614,3.405598879,-75.29851532,71.48370361,10.35347176,25.11485291,23.04062462,0.5027968884,5.0,4.0,0.3583709628,2.191319466
259,SGC2020cwzjyv,Origin/20210125213313.648229.69340,AI_picker,"Uribe - Meta, Colombia",Origin/20210125213313.648229.69340,2020-02-10 20:17:02.396078+00:00,1.549000165,3.476883173,-74.40235901,5.047731876,20.70949554,21.27980042,17.48267746,0.2293757498,8.0,5.0,0.2386839527,1.204092026
260,SGC2020cxajes,Origin/20210125213313.653405.69354,AI_picker,"Lejanías - Meta, Colombia",Origin/20210125213313.653405.69354,2020-02-10 20:46:18.859183+00:00,1.896908849,3.610216618,-74.11694336,5.0,5.47109127,3.607430458,fixed,0.4453813434,4.0,3.0,0.5074276686,0.6661225557
261,SGC2020cxavlk,Origin/20210125213313.759391.69576,AI_picker,"Lejanías - Meta, Colombia",Origin/20210125213313.759391.69576,2020-02-10 21:00:32.371400+00:00,2.009337425,3.538553715,-74.22669983,2.948760271,2.31472373,1.571357369,2.292068005,0.1849378496,15.0,9.0,0.1363797983,0.4020573199
262,SGC2020cxffua,Origin/20210125213313.840819.69743,AI_picker,"Mesetas - Meta, Colombia",Origin/20210125213313.840819.69743,2020-02-10 23:13:13.014082+00:00,1.370765622,3.447556257,-74.19634247,1.706549168,2.779448032,1.815382242,2.355154991,0.1779787987,10.0,5.0,0.5036271434,0.5147013068
263,SGC2020cxipwq,Origin/20210125213313.844632.69758,AI_picker,"Mesetas - Meta, Colombia",Origin/20210125213313.844632.69758,2020-02-11 00:55:27.297008+00:00,1.473768585,3.401685238,-74.18885803,1.266237378,4.135168552,1.998212457,3.042980909,0.2439415902,8.0,4.0,0.3493506471,0.5870963335
264,SGC2020cxleem,Origin/20210125213313.885735.69882,AI_picker,"Mesetas - Meta, Colombia",Origin/20210125213313.885735.69882,2020-02-11 02:12:23.687912+00:00,1.823866382,3.419350147,-74.18476105,2.895189524,2.588490248,1.655510187,2.13161087,0.1842790991,13.0,7.0,0.09383133321,0.487395376
265,SGC2020cxnwpr,Origin/20210125213313.90042.69920,AI_picker,"Chaparral - Tolima, Colombia",Origin/20210125213313.90042.69920,2020-02-11 03:34:07.699924+00:00,1.589609819,3.816500664,-75.84223938,9.958029747,5.611367702,6.738536358,6.606208324,0.601954937,8.0,4.0,0.3019107399,1.370077014
266,SGC2020cxnyhi,Origin/20210125213313.968983.70125,AI_picker,"Mesetas - Meta, Colombia",Origin/20210125213313.968983.70125,2020-02-11 03:36:04.543438+00:00,1.760479226,3.506727457,-74.23426819,1.240254402,1.778697133,1.594591856,1.856062055,0.1947053969,17.0,9.0,0.08883754522,0.3024327755
267,SGC2020cxpenw,Origin/20210125213313.978099.70146,AI_picker,"Mesetas - Meta, Colombia",Origin/20210125213313.978099.70146,2020-02-11 04:13:30.176454+00:00,1.193668855,3.417608976,-74.27041626,3.75728035,2.945573092,1.875538707,2.90563488,0.2009073198,8.0,4.0,0.4340484288,0.6980081201
268,SGC2020cxpuiz,Origin/20210125213313.995221.70199,AI_picker,"Mesetas - Meta, Colombia",Origin/20210125213313.995221.70199,2020-02-11 04:31:51.155230+00:00,0.9829361757,3.455898046,-74.18703461,3.858119726,3.062791824,1.874037504,2.871626854,0.1658237576,8.0,4.0,0.4708682531,0.6948852539
269,SGC2020cxqddv,Origin/20210125213314.054646.70362,AI_picker,"Uribe - Meta, Colombia",Origin/20210125213314.054646.70362,2020-02-11 04:42:03.973744+00:00,1.840649973,3.316756248,-74.31640625,17.77868271,2.094104052,1.555469275,2.29619813,0.09303049743,18.0,9.0,0.1297966078,0.2639589608
270,SGC2020cxswmn,Origin/20210125213314.138643.70468,AI_picker,"Mesetas - Meta, Colombia",Origin/20210125213314.138643.70468,2020-02-11 06:04:50.826578+00:00,1.437557467,3.476645231,-74.20469666,1.942110777,2.838150024,1.783602595,2.548390388,0.1733963341,10.0,5.0,0.2960736264,0.5355738997
271,SGC2020cxvbxh,Origin/20210125213314.157893.70506,AI_picker,"Líbano - Tolima, Colombia",Origin/20210125213314.157893.70506,2020-02-11 07:11:28.469808+00:00,1.958756293,4.883398533,-75.10111237,19.61963654,6.451330185,35.17776871,24.92692566,0.1822737306,5.0,4.0,0.5987460133,1.970260859
272,SGC2020cxvude,Origin/20210125213314.166774.70526,AI_picker,"Cali - Valle del Cauca, Colombia",Origin/20210125213314.166774.70526,2020-02-11 07:32:37.557979+00:00,2.331965095,3.343447208,-76.5102005,52.98827362,16.71269608,11.60697269,114.0719757,1.609376669,6.0,4.0,0.3564370807,1.445246816
273,SGC2020cybvlu,Origin/20210125213314.181801.70563,AI_picker,"Rovira - Tolima, Colombia",Origin/20210125213314.181801.70563,2020-02-11 10:35:12.206905+00:00,1.325722116,4.275194168,-75.30460358,1.948252082,2.273139954,7.353466988,2.550024986,0.1792426258,9.0,5.0,0.2707268824,0.6990812421
274,SGC2020cyrntk,Origin/20210125213314.344025.70808,AI_picker,"Tarqui - Huila, Colombia",Origin/20210125213314.344025.70808,2020-02-11 18:29:00.783821+00:00,3.586993266,2.037011623,-75.90723419,5.0,6.931016922,7.812651157,fixed,1.730277896,11.0,10.0,0.2483204358,1.038150787
275,SGC2020cywepv,Origin/20210125213314.763282.71356,AI_picker,"Mesetas - Meta, Colombia",Origin/20210125213314.763282.71356,2020-02-11 20:49:16.282719+00:00,2.264799881,3.394094944,-74.22225189,2.756776571,1.662227869,1.395874977,1.602610469,0.2138190717,21.0,11.0,0.2076789342,0.2979842722
276,SGC2020czahmn,Origin/20210125213315.252914.72114,AI_picker,"Mesetas - Meta, Colombia",Origin/20210125213315.252914.72114,2020-02-11 22:53:17.527537+00:00,3.110113652,3.478620529,-74.18615723,4.354551315,1.609597445,1.275908828,1.567146301,0.1553982794,23.0,12.0,0.1722053569,0.2902085483
277,SGC2020czbreg,Origin/20210125213315.354325.72330,AI_picker,"Mesetas - Meta, Colombia",Origin/20210125213315.354325.72330,2020-02-11 23:34:42.002515+00:00,2.153398073,3.410705805,-74.17923737,2.213456869,1.706601381,1.576970577,1.706136942,0.18568784,17.0,9.0,0.1012191931,0.3295287788
278,SGC2020dmaszs,Origin/20210126014939.029539.33903,AI_picker,"Sucre - Santander, Colombia",Origin/20210126014939.029539.33903,2020-02-19 01:04:49.641557+00:00,2.761752324,6.106875896,-74.06713867,5.0,7.823870659,5.302194595,fixed,1.503994584,7.0,5.0,0.2301233751,1.275024414
279,SGC2020dmclpg,Origin/20210126014939.087029.33970,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126014939.087029.33970,2020-02-19 01:56:34.966954+00:00,1.176911559,3.48769331,-74.22002411,3.653998375,3.185475349,1.851649404,2.95243597,0.1846806556,8.0,4.0,0.3470326567,0.6936418414
280,SGC2020dmcqis,Origin/20210126014939.138185.34089,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126014939.138185.34089,2020-02-19 02:02:05.601333+00:00,1.329765253,3.468893528,-74.21624756,3.041437864,2.529811382,1.770383239,2.220990658,0.1868924201,10.0,5.0,0.3404200455,0.527494967
281,SGC2020dmcroq,Origin/20210126014944.367426.39093,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126014944.367426.39093,2020-02-19 02:03:31.030481+00:00,1.967392461,3.456071854,-74.2131424,1.996208549,2.062379122,1.490092039,1.799454451,0.1890083253,17.0,9.0,0.09685197043,0.352653563
282,SGC2020dmctbe,Origin/20210126014950.15322.46809,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126014950.15322.46809,2020-02-19 02:05:14.222160+00:00,1.734644128,3.449473619,-74.2156601,3.718717813,1.718108058,1.44653976,1.757713914,0.1941118538,18.0,9.0,0.1128693468,0.3232853711
283,SGC2020dmdfpm,Origin/20210126014950.453604.47262,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126014950.453604.47262,2020-02-19 02:19:48.061527+00:00,1.112007246,3.47572279,-74.21075439,3.048755646,3.124660015,1.845190763,2.926184654,0.1793963164,8.0,4.0,0.326484432,0.6938617229
284,SGC2020dmefyr,Origin/20210126014950.651727.47762,AI_picker,"Simijaca - Cundinamarca, Colombia",Origin/20210126014950.651727.47762,2020-02-19 02:50:23.028752+00:00,2.74824692,5.47682333,-73.84677887,133.1538696,7.710096359,7.447090626,16.72567177,1.539805293,14.0,7.0,0.2180383958,0.9658209085
285,SGC2020dmfnra,Origin/20210126014950.688879.47881,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126014950.688879.47881,2020-02-19 03:29:29.864394+00:00,1.534977123,3.438587427,-74.1891098,0.4300236702,2.742535353,1.765054584,2.219722271,0.1764813811,11.0,6.0,0.3437909793,0.4828130603
286,SGC2020dmgbxx,Origin/20210126014950.90473.48237,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126014950.90473.48237,2020-02-19 03:46:03.146963+00:00,1.992924619,3.420196295,-74.18265533,2.696810484,1.614914179,1.420778275,1.618727565,0.1821186543,21.0,11.0,0.1394772972,0.2998098135
287,SGC2020dmilyu,Origin/20210126014950.966483.48348,AI_picker,"Aratoca - Santander, Colombia",Origin/20210126014950.966483.48348,2020-02-19 04:58:02.475652+00:00,3.305854126,6.711637974,-73.02199554,160.9345093,12.21502876,10.43987656,34.96761703,2.187455893,12.0,7.0,0.2800237516,1.013291717
288,SGC2020dmmclh,Origin/20210126014951.030694.48467,AI_picker,"Yotoco - Valle del Cauca, Colombia",Origin/20210126014951.030694.48467,2020-02-19 06:47:40.981865+00:00,2.923275871,3.876011133,-76.44285583,104.2497559,10.64071846,8.378473282,21.49378395,1.194578886,8.0,6.0,0.1682055174,1.496208191
289,SGC2020dmmvfr,Origin/20210126014951.037873.48485,AI_picker,"Gachantivá - Boyacá, Colombia",Origin/20210126014951.037873.48485,2020-02-19 07:09:28.850602+00:00,2.452030823,5.767371178,-73.51398468,5.0,57.13882065,38.66720963,fixed,1.959587693,5.0,5.0,0.1877103449,8.039310455
290,SGC2020dmoapx,Origin/20210126014951.138052.48688,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126014951.138052.48688,2020-02-19 07:45:54.725308+00:00,1.726093825,3.496362448,-74.1949234,2.302742004,2.367948771,1.459532976,1.983080864,0.1582559347,17.0,9.0,0.144102182,0.4012479186
291,SGC2020dmpozw,Origin/20210126014951.154851.48715,AI_picker,"Aratoca - Santander, Colombia",Origin/20210126014951.154851.48715,2020-02-19 08:32:46.488648+00:00,3.224733877,6.708836079,-73.02291107,166.7044678,22.00395775,21.82365608,32.58087921,2.184527874,7.0,5.0,0.2605736068,1.864754677
292,SGC2020dmreqc,Origin/20210126014951.173232.48754,AI_picker,"Chíquiza - Boyacá, Colombia",Origin/20210126014951.173232.48754,2020-02-19 09:21:04.693200+00:00,2.330149352,5.668176174,-73.46147156,5.0,52.83977509,39.15482712,fixed,1.966706038,5.0,5.0,0.246879774,7.635271549
293,SGC2020dmrrzs,Origin/20210126014951.316656.48958,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126014951.316656.48958,2020-02-19 09:36:35.656969+00:00,1.825127804,3.441190004,-74.21886444,2.508284807,1.640090823,1.51755476,1.734568,0.2007213086,19.0,10.0,0.1197018571,0.302177608
294,SGC2020dmtikq,Origin/20210126014951.442752.49179,AI_picker,"Sipí - Chocó, Colombia",Origin/20210126014951.442752.49179,2020-02-19 10:25:49.241554+00:00,3.799132262,4.620419025,-76.329216,81.22156525,6.80509901,14.21680927,18.94997025,1.00514698,14.0,9.0,0.2786347438,1.128341675
295,SGC2020dmttbf,Origin/20210126014951.957336.49781,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126014951.957336.49781,2020-02-19 10:38:09.953159+00:00,1.708299422,3.407158613,-74.18146515,0.3730879426,2.387838364,1.719545722,2.015060663,0.1897055507,14.0,7.0,0.2552240796,0.4665856063
296,SGC2020dmuaph,Origin/20210126014951.993992.49845,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126014951.993992.49845,2020-02-19 10:46:55.041277+00:00,1.591680837,3.448988914,-74.21412659,4.19558239,2.690422535,1.797640443,2.422882318,0.1929575354,11.0,6.0,0.2520851362,0.5567356944
297,SGC2020dndhny,Origin/20210126014952.032219.49933,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126014952.032219.49933,2020-02-19 15:26:31.732138+00:00,1.298730105,3.488092899,-74.20986176,3.836556435,3.19920826,1.856703401,2.945195198,0.1748004407,8.0,4.0,0.1579295665,0.6937093139
298,SGC2020dnplnc,Origin/20210126014952.137295.50112,AI_picker,"Uribe - Meta, Colombia",Origin/20210126014952.137295.50112,2020-02-19 21:33:11.982473+00:00,1.77777264,3.579993725,-74.43478394,7.942951202,3.816485405,2.149653435,4.80811739,0.33528319,10.0,7.0,0.1780210875,0.4602758884
299,SGC2020dnpolw,Origin/20210126014952.220048.50388,AI_picker,"Cucunubá - Cundinamarca, Colombia",Origin/20210126014952.220048.50388,2020-02-19 21:36:37.586488+00:00,2.376838579,5.246128082,-73.71749115,137.5720825,5.089946747,4.460214138,7.342159271,0.6128721833,16.0,8.0,0.2993427405,0.9006736875
300,SGC2020dnvyob,Origin/20210126014952.363421.50701,AI_picker,"Guamal - Meta, Colombia",Origin/20210126014952.363421.50701,2020-02-20 00:49:21.609335+00:00,1.91976999,3.931269884,-74.09355927,1.564731121,1.398157239,1.78992486,2.018988848,0.3126083314,20.0,10.0,0.1786372094,0.2975510657
301,SGC2020dnwtyl,Origin/20210126014952.394002.50795,AI_picker,"Curití - Santander, Colombia",Origin/20210126014952.394002.50795,2020-02-20 01:14:11.612523+00:00,3.154988194,6.570378304,-73.05899811,195.285553,10.88855553,8.66150856,17.50711441,2.042829037,10.0,5.0,0.3358902165,1.132328987
302,SGC2020doatec,Origin/20210126014952.485828.51008,AI_picker,"La Macarena - Meta, Colombia",Origin/20210126014952.485828.51008,2020-02-20 03:13:58.433553+00:00,2.097368426,2.489719868,-74.25962067,5.0,2.532058477,3.542191982,fixed,0.5353238583,13.0,7.0,0.1619119216,0.4653947651
